"","ParliamentNumber","SessionNumber","DecisionEventDateTime","DecisionDivisionNumber","DecisionDivisionSubject","DecisionResultName","DecisionDivisionNumberOfYeas","DecisionDivisionNumberOfNays","DecisionDivisionNumberOfPaired","DecisionDivisionDocumentTypeName","DecisionDivisionDocumentTypeId","BillNumberCode","Link"
"115",44,1,2023-04-17 18:45:00,294,"Budgetary policy (subamendment)","Negatived",32,282,8,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/294"
"116",44,1,2023-04-17 15:15:00,293,"2nd reading of Bill C-34, An Act to amend the Investment Canada Act","Agreed To",315,0,8,"Legislative Process",98,"C-34","https://www.ourcommons.ca/Members/en/votes/44/1/293"
"117",44,1,2023-03-30 20:40:14,292,"Motion respecting Senate amendments to Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts","Agreed To",202,117,4,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/292"
"118",44,1,2023-03-30 20:30:42,291,"Motion respecting Senate amendments to Bill C-11, An Act to amend the Broadcasting Act and to make related and consequential amendments to other Acts (reasoned amendment)","Negatived",113,205,4,"Legislative Process",98,"C-11","https://www.ourcommons.ca/Members/en/votes/44/1/291"
"119",44,1,2023-03-30 11:28:19,290,"Motion for closure","Agreed To",173,145,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/290"
"120",44,1,2023-03-29 15:10:00,289,"3rd reading and adoption of Bill C-234, An Act to amend the Greenhouse Gas Pollution Pricing Act","Agreed To",176,146,4,"Legislative Process",98,"C-234","https://www.ourcommons.ca/Members/en/votes/44/1/289"
"121",44,1,2023-03-29 15:00:00,288,"3rd reading and adoption of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice","Agreed To",179,145,4,"Legislative Process",98,"C-226","https://www.ourcommons.ca/Members/en/votes/44/1/288"
"122",44,1,2023-03-27 15:00:00,287,"2nd reading of Bill C-26, An Act respecting cyber security, amending the Telecommunications Act and making consequential amendments to other Acts","Agreed To",321,0,4,"Legislative Process",98,"C-26","https://www.ourcommons.ca/Members/en/votes/44/1/287"
"123",44,1,2023-03-23 15:35:00,286,"10th report of the Standing Committee on Finance","Agreed To",210,114,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/286"
"124",44,1,2023-03-23 15:25:00,285,"10th report of the Standing Committee on Finance (amendment)","Negatived",115,208,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/285"
"125",44,1,2023-03-23 15:15:00,284,"25th report of the Standing Committee on Procedure and House Affairs","Agreed To",172,149,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/284"
"126",44,1,2023-03-22 23:46:00,283,"3rd reading and adoption of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",209,115,2,"Legislative Process",98,"C-44","https://www.ourcommons.ca/Members/en/votes/44/1/283"
"127",44,1,2023-03-22 23:44:00,282,"Concurrence at report stage of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",209,115,2,"Legislative Process",98,"C-44","https://www.ourcommons.ca/Members/en/votes/44/1/282"
"128",44,1,2023-03-22 23:42:00,281,"2nd reading of Bill C-44, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2024","Agreed To",209,115,2,"Legislative Process",98,"C-44","https://www.ourcommons.ca/Members/en/votes/44/1/281"
"129",44,1,2023-03-22 23:40:00,280,"Concurrence in Interim Supply","Agreed To",209,115,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/280"
"130",44,1,2023-03-22 23:38:00,279,"3rd reading and adoption of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",209,115,2,"Legislative Process",98,"C-43","https://www.ourcommons.ca/Members/en/votes/44/1/279"
"131",44,1,2023-03-22 23:36:00,278,"Concurrence at report stage of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",209,115,2,"Legislative Process",98,"C-43","https://www.ourcommons.ca/Members/en/votes/44/1/278"
"132",44,1,2023-03-22 23:34:00,277,"2nd reading of Bill C-43, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",208,115,2,"Legislative Process",98,"C-43","https://www.ourcommons.ca/Members/en/votes/44/1/277"
"133",44,1,2023-03-22 23:32:00,276,"Concurrence in estimates","Agreed To",209,115,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/276"
"134",44,1,2023-03-22 23:30:00,275,"Opposition Motion (Tax increase on beer, wine and spirits)","Agreed To",170,149,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/275"
"135",44,1,2023-03-22 16:05:00,274,"2nd reading of Bill C-283, An Act to amend the Criminal Code and the Corrections and Conditional Release Act (addiction treatment in penitentiaries)","Negatived",146,177,4,"Legislative Process",98,"C-283","https://www.ourcommons.ca/Members/en/votes/44/1/274"
"136",44,1,2023-03-22 15:55:00,273,"3rd reading and adoption of Bill C-241, An Act to amend the Income Tax Act (deduction of travel expenses for tradespersons)","Agreed To",172,152,4,"Legislative Process",98,"C-241","https://www.ourcommons.ca/Members/en/votes/44/1/273"
"137",44,1,2023-03-22 15:45:00,272,"Private Members' Business M-59 (Federal framework on housing for individuals with non-visible disabilities)","Agreed To",320,0,4,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/272"
"138",44,1,2023-03-22 15:35:00,271,"2nd reading of Bill S-224, An Act to amend the Criminal Code (trafficking in persons)","Agreed To",322,0,4,"Legislative Process",98,"S-224","https://www.ourcommons.ca/Members/en/votes/44/1/271"
"139",44,1,2023-03-22 15:25:00,270,"2nd reading of Bill C-289, An Act to amend the Criminal Code (identity verification)","Negatived",149,171,4,"Legislative Process",98,"C-289","https://www.ourcommons.ca/Members/en/votes/44/1/270"
"140",44,1,2023-03-22 15:15:00,269,"2nd reading of Bill S-209, An Act respecting Pandemic Observance Day","Agreed To",207,114,4,"Legislative Process",98,"S-209","https://www.ourcommons.ca/Members/en/votes/44/1/269"
"141",44,1,2023-03-21 15:25:00,268,"Fourth report of the Standing Committee on International Trade","Agreed To",324,0,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/268"
"142",44,1,2023-03-21 15:15:00,267,"Opposition Motion (Instruction to the Standing Committee on Access to Information, Privacy and Ethics (foreign interference))","Negatived",147,176,4,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/267"
"143",44,1,2023-03-08 15:45:00,266,"Ninth report of the Standing Committee on Industry and Technology","Agreed To",322,0,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/266"
"144",44,1,2023-03-08 15:35:00,265,"2nd reading of Bill C-295, An Act to amend the Criminal Code (neglect of vulnerable adults)","Agreed To",321,0,2,"Legislative Process",98,"C-295","https://www.ourcommons.ca/Members/en/votes/44/1/265"
"145",44,1,2023-03-08 15:25:00,264,"3rd reading and adoption of Bill C-232, An Act respecting Arab Heritage Month","Agreed To",322,0,2,"Legislative Process",98,"C-232","https://www.ourcommons.ca/Members/en/votes/44/1/264"
"146",44,1,2023-03-08 15:15:00,263,"3rd reading and adoption of Bill C-224, An Act to establish a national framework for the prevention and treatment of cancers linked to firefighting","Agreed To",322,0,2,"Legislative Process",98,"C-224","https://www.ourcommons.ca/Members/en/votes/44/1/263"
"147",44,1,2023-03-06 15:15:00,262,"Opposition Motion (Public health care funding and delivery)","Negatived",26,298,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/262"
"148",44,1,2023-02-15 15:20:00,261,"2nd reading of Bill S-222, An Act to amend the Department of Public Works and Government Services Act (use of wood)","Agreed To",318,0,6,"Legislative Process",98,"S-222","https://www.ourcommons.ca/Members/en/votes/44/1/261"
"149",44,1,2023-02-15 15:10:00,260,"2nd reading of Bill C-290, An Act to amend the Public Servants Disclosure Protection Act","Agreed To",172,0,6,"Legislative Process",98,"C-290","https://www.ourcommons.ca/Members/en/votes/44/1/260"
"150",44,1,2023-02-15 15:00:00,259,"Opposition Motion (Rising inflation and cost-of-living)","Negatived",115,202,6,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/259"
"151",44,1,2023-02-13 15:15:00,258,"2nd reading of Bill S-8, An Act to amend the Immigration and Refugee Protection Act, to make consequential amendments to other Acts and to amend the Immigration and Refugee Protection Regulations","Agreed To",314,0,8,"Legislative Process",98,"S-8","https://www.ourcommons.ca/Members/en/votes/44/1/258"
"152",44,1,2023-02-13 15:00:00,257,"Opposition Motion (Use of the notwithstanding clause)","Negatived",142,174,8,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/257"
"153",44,1,2023-02-08 15:45:00,256,"2nd reading of Bill C-282, An Act to amend the Department of Foreign Affairs, Trade and Development Act (supply management)","Agreed To",293,23,6,"Legislative Process",98,"C-282","https://www.ourcommons.ca/Members/en/votes/44/1/256"
"154",44,1,2023-02-08 15:35:00,255,"2nd reading of Bill C-293, An Act respecting pandemic prevention and preparedness","Agreed To",176,142,6,"Legislative Process",98,"C-293","https://www.ourcommons.ca/Members/en/votes/44/1/255"
"155",44,1,2023-02-08 15:25:00,254,"Concurrence at report stage of Bill C-226, An Act respecting the development of a national strategy to assess, prevent and address environmental racism and to advance environmental justice","Agreed To",176,142,6,"Legislative Process",98,"C-226","https://www.ourcommons.ca/Members/en/votes/44/1/254"
"156",44,1,2023-02-08 15:15:00,253,"Opposition Motion (Carbon tax)","Negatived",113,204,6,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/253"
"157",44,1,2023-02-07 15:15:00,252,"Fifth report of the Standing Committee on Government Operations and Estimates","Agreed To",320,0,6,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/252"
"158",44,1,2023-02-06 15:15:00,251,"Opposition Motion (Bail Reform)","Negatived",116,205,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/251"
"159",44,1,2023-02-02 15:00:00,250,"3rd reading and adoption of Bill C-22, An Act to reduce poverty and to support the financial security of persons with disabilities by establishing the Canada disability benefit and making a consequential amendment to the Income Tax Act","Agreed To",321,0,4,"Legislative Process",98,"C-22","https://www.ourcommons.ca/Members/en/votes/44/1/250"
"160",44,1,2023-02-01 15:30:00,249,"3rd reading and adoption of Bill C-291, An Act to amend the Criminal Code and to make consequential amendments to other Acts (child sexual abuse and exploitation material)","Agreed To",323,0,2,"Legislative Process",98,"C-291","https://www.ourcommons.ca/Members/en/votes/44/1/249"
"161",44,1,2023-02-01 15:20:00,248,"Private Members' Business M-62 (Uyghurs and other Turkic Muslims (main motion as amended))","Agreed To",322,0,2,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/248"
"162",44,1,2023-02-01 15:10:00,247,"Private Members' Business M-62 (Uyghurs and other Turkic Muslims) (amendment)","Agreed To",322,0,2,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/247"
"163",44,1,2023-02-01 15:00:00,246,"2nd reading of Bill C-35, An Act respecting early learning and child care in Canada","Agreed To",323,0,2,"Legislative Process",98,"C-35","https://www.ourcommons.ca/Members/en/votes/44/1/246"
"164",44,1,2022-12-14 15:20:00,245,"3rd reading and adoption of Bill S-223, An Act to amend the Criminal Code and the Immigration and Refugee Protection Act (trafficking in human organs)","Agreed To",324,0,0,"Legislative Process",98,"S-223","https://www.ourcommons.ca/Members/en/votes/44/1/245"
"165",44,1,2022-12-14 15:10:00,244,"3rd reading and adoption of Bill C-18, An Act respecting online communications platforms that make news content available to persons in Canada","Agreed To",213,114,0,"Legislative Process",98,"C-18","https://www.ourcommons.ca/Members/en/votes/44/1/244"
"166",44,1,2022-12-14 15:00:00,243,"Second report of the Standing Committee on Foreign Affairs and International Development","Agreed To",324,0,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/243"
"167",44,1,2022-12-08 18:50:00,242,"3rd reading and adoption of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",205,106,12,"Legislative Process",98,"C-36","https://www.ourcommons.ca/Members/en/votes/44/1/242"
"168",44,1,2022-12-08 18:40:00,241,"Concurrence at report stage of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",205,106,12,"Legislative Process",98,"C-36","https://www.ourcommons.ca/Members/en/votes/44/1/241"
"169",44,1,2022-12-08 18:25:00,240,"2nd reading of Bill C-36, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",205,106,12,"Legislative Process",98,"C-36","https://www.ourcommons.ca/Members/en/votes/44/1/240"
"170",44,1,2022-12-08 18:10:00,239,"Concurrence in estimates","Agreed To",205,106,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/239"
"171",44,1,2022-12-08 17:45:00,238,"Opposition Motion (Carbon Tax)","Negatived",108,203,12,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/238"
"172",44,1,2022-12-08 15:15:00,237,"3rd reading and adoption of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022","Agreed To",209,105,12,"Legislative Process",98,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/237"
"173",44,1,2022-12-07 15:55:00,236,"3rd reading and adoption of Bill C-235, An Act respecting the building of a green economy in the Prairies","Agreed To",176,137,14,"Legislative Process",98,"C-235","https://www.ourcommons.ca/Members/en/votes/44/1/236"
"174",44,1,2022-12-07 15:45:00,235,"Eighth report of the Standing Committee on Health","Agreed To",310,0,14,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/235"
"175",44,1,2022-12-07 15:35:00,234,"Seventh report of the Standing Committee on Health","Agreed To",161,149,14,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/234"
"176",44,1,2022-12-07 15:25:00,233,"Concurrence at report stage of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022","Agreed To",205,105,14,"Legislative Process",98,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/233"
"177",44,1,2022-12-07 15:15:00,232,"Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022 (report stage amendment)","Negatived",105,207,14,"Report Stage",9,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/232"
"178",44,1,2022-12-06 12:00:00,231,"Time allocation for Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022","Agreed To",170,136,12,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/231"
"179",44,1,2022-12-01 15:15:00,230,"3rd reading and adoption of Bill C-29, An Act to provide for the establishment of a national council for reconciliation","Agreed To",315,0,10,"Legislative Process",98,"C-29","https://www.ourcommons.ca/Members/en/votes/44/1/230"
"180",44,1,2022-11-30 15:30:00,229,"2nd reading of Bill C-294, An Act to amend the Copyright Act (interoperability)","Agreed To",318,0,8,"Legislative Process",98,"C-294","https://www.ourcommons.ca/Members/en/votes/44/1/229"
"181",44,1,2022-11-30 15:15:00,228,"2nd reading of Bill C-288, An Act to amend the Telecommunications Act (transparent and accurate broadband services information)","Agreed To",318,0,8,"Legislative Process",98,"C-288","https://www.ourcommons.ca/Members/en/votes/44/1/228"
"182",44,1,2022-11-29 15:45:00,227,"Concurrence at report stage of Bill C-29, An Act to provide for the establishment of a national council for reconciliation","Agreed To",320,0,10,"Legislative Process",98,"C-29","https://www.ourcommons.ca/Members/en/votes/44/1/227"
"183",44,1,2022-11-29 15:30:00,226,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)","Agreed To",321,0,10,"Report Stage",9,"C-29","https://www.ourcommons.ca/Members/en/votes/44/1/226"
"184",44,1,2022-11-29 15:15:00,225,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)","Agreed To",321,0,10,"Report Stage",9,"C-29","https://www.ourcommons.ca/Members/en/votes/44/1/225"
"185",44,1,2022-11-29 15:00:00,224,"Bill C-29, An Act to provide for the establishment of a national council for reconciliation (report stage amendment)","Agreed To",177,144,10,"Report Stage",9,"C-29","https://www.ourcommons.ca/Members/en/votes/44/1/224"
"186",44,1,2022-11-23 15:20:00,223,"3rd reading and adoption of Bill C-228, An Act to amend the Bankruptcy and Insolvency Act, the Companies’ Creditors Arrangement Act and the Pension Benefits Standards Act, 1985","Agreed To",318,0,10,"Legislative Process",98,"C-228","https://www.ourcommons.ca/Members/en/votes/44/1/223"
"187",44,1,2022-11-23 15:10:00,222,"2nd reading of Bill C-249, An Act respecting the encouragement of the growth of the cryptoasset sector","Negatived",119,199,10,"Legislative Process",98,"C-249","https://www.ourcommons.ca/Members/en/votes/44/1/222"
"188",44,1,2022-11-23 15:00:00,221,"2nd reading of Bill C-291, An Act to amend the Criminal Code and to make consequential amendments to other Acts (child sexual abuse material)","Agreed To",318,0,10,"Legislative Process",98,"C-291","https://www.ourcommons.ca/Members/en/votes/44/1/221"
"189",44,1,2022-11-22 15:10:00,220,"2nd reading of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022","Agreed To",201,112,8,"Legislative Process",98,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/220"
"190",44,1,2022-11-22 15:00:00,219,"2nd reading of Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022 (reasoned amendment)","Negatived",112,203,8,"Legislative Process",98,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/219"
"191",44,1,2022-11-21 13:04:00,218,"Time allocation for Bill C-32, An Act to implement certain provisions of the fall economic statement tabled in Parliament on November 3, 2022 and certain provisions of the budget tabled in Parliament on April 7, 2022","Agreed To",164,141,18,"Other",99,"C-32","https://www.ourcommons.ca/Members/en/votes/44/1/218"
"192",44,1,2022-11-16 15:15:00,217,"2nd reading of Bill C-281, An Act to amend the Department of Foreign Affairs, Trade and Development Act, the Justice for Victims of Corrupt Foreign Officials Act (Sergei Magnitsky Law), the Broadcasting Act and the Prohibiting Cluster Munitions Act","Agreed To",313,0,12,"Legislative Process",98,"C-281","https://www.ourcommons.ca/Members/en/votes/44/1/217"
"193",44,1,2022-11-16 15:00:00,216,"2nd reading of Bill S-245, An Act to amend the Citizenship Act (granting citizenship to certain Canadians)","Agreed To",309,0,12,"Legislative Process",98,"S-245","https://www.ourcommons.ca/Members/en/votes/44/1/216"
"194",44,1,2022-11-15 20:15:00,215,"Government Business No. 22 (Extension of sitting hours and conduct of extended proceedings)","Agreed To",168,144,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/215"
"195",44,1,2022-11-15 20:00:00,214,"Government Business No. 22 (Extension of sitting hours and conduct of extended proceedings) (amendment)","Negatived",144,170,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/214"
"196",44,1,2022-11-15 15:10:00,213,"Motion for closure","Agreed To",171,147,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/213"
"197",44,1,2022-11-04 10:30:00,212,"Ways and means motion No. 9","Agreed To",207,109,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/212"
"198",44,1,2022-11-03 15:30:00,211,"First report of the Standing Committee on Veterans Affairs","Agreed To",318,0,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/211"
"199",44,1,2022-11-03 15:15:00,210,"2nd reading of Bill S-5, An Act to amend the Canadian Environmental Protection Act, 1999, to make related amendments to the Food and Drugs Act and to repeal the Perfluorooctane Sulfonate Virtual Elimination Act","Agreed To",320,0,0,"Legislative Process",98,"S-5","https://www.ourcommons.ca/Members/en/votes/44/1/210"
"200",44,1,2022-11-02 15:45:00,209,"2nd reading of Bill S-227, An Act to establish Food Day in Canada","Agreed To",323,0,0,"Legislative Process",98,"S-227","https://www.ourcommons.ca/Members/en/votes/44/1/209"
"201",44,1,2022-11-02 15:30:00,208,"2nd reading of Bill S-207, An Act to change the name of the electoral district of Châteauguay—Lacolle","Negatived",154,169,0,"Legislative Process",98,"S-207","https://www.ourcommons.ca/Members/en/votes/44/1/208"
"202",44,1,2022-11-02 15:15:00,207,"Opposition Motion (ArriveCAN application performance audit)","Agreed To",173,149,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/207"
"203",44,1,2022-10-31 15:15:00,206,"2nd reading of Bill C-9, An Act to amend the Judges Act","Agreed To",327,0,0,"Legislative Process",98,"C-9","https://www.ourcommons.ca/Members/en/votes/44/1/206"
"204",44,1,2022-10-27 19:00:57,205,"3rd reading and adoption of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing","Agreed To",172,138,0,"Legislative Process",98,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/205"
"205",44,1,2022-10-27 15:35:00,204,"Concurrence at report stage of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing","Agreed To",175,145,0,"Legislative Process",98,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/204"
"206",44,1,2022-10-27 15:25:00,203,"Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (report stage amendment)","Agreed To",206,113,0,"Report Stage",9,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/203"
"207",44,1,2022-10-27 15:15:00,202,"Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (report stage amendment)","Agreed To",207,114,0,"Report Stage",9,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/202"
"208",44,1,2022-10-26 17:50:00,201,"Time allocation for Bill C-9, An Act to amend the Judges Act","Agreed To",174,144,0,"Other",99,"C-9","https://www.ourcommons.ca/Members/en/votes/44/1/201"
"209",44,1,2022-10-26 15:30:00,200,"3rd reading and adoption of Bill C-242, An Act to amend the Immigration and Refugee Protection Act (temporary resident visas for parents and grandparents)","Agreed To",319,0,0,"Legislative Process",98,"C-242","https://www.ourcommons.ca/Members/en/votes/44/1/200"
"210",44,1,2022-10-26 15:15:00,199,"Opposition Motion (Ties between the Canadian State and the monarchy)","Negatived",44,266,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/199"
"211",44,1,2022-10-25 15:15:00,198,"Sixth report of the Standing Committee on Citizenship and Immigration","Agreed To",258,0,10,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/198"
"212",44,1,2022-10-24 15:15:00,197,"Opposition Motion (Tax exemption on home heating fuel)","Negatived",116,202,10,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/197"
"213",44,1,2022-10-19 15:35:00,196,"2nd reading of Bill C-253, An Act to amend the Bank of Canada Act and to make consequential amendments to other Acts","Negatived",115,208,6,"Legislative Process",98,"C-253","https://www.ourcommons.ca/Members/en/votes/44/1/196"
"214",44,1,2022-10-19 15:25:00,195,"2nd reading of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing","Agreed To",212,113,6,"Legislative Process",98,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/195"
"215",44,1,2022-10-19 15:15:00,194,"2nd reading of Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing (reasoned amendment)","Negatived",115,212,6,"Legislative Process",98,"C-31","https://www.ourcommons.ca/Members/en/votes/44/1/194"
"216",44,1,2022-10-18 20:30:00,193,"Government Business No. 20 (Proceedings on Bill C-31, An Act respecting cost of living relief measures related to dental care and rental housing)","Agreed To",175,143,4,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/193"
"217",44,1,2022-10-18 16:40:00,192,"Motion for closure","Agreed To",175,146,4,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/192"
"218",44,1,2022-10-18 15:20:00,191,"Fifth report of the Standing Committee on Citizenship and Immigration","Agreed To",327,0,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/191"
"219",44,1,2022-10-18 15:10:00,190,"2nd reading of Bill C-22, An Act to reduce poverty and to support the financial security of persons with disabilities by establishing the Canada disability benefit and making a consequential amendment to the Income Tax Act","Agreed To",328,0,4,"Legislative Process",98,"C-22","https://www.ourcommons.ca/Members/en/votes/44/1/190"
"220",44,1,2022-10-17 15:15:00,189,"Opposition Motion (High food prices )","Agreed To",327,0,2,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/189"
"221",44,1,2022-10-06 15:15:00,188,"3rd reading and adoption of Bill C-30, An Act to amend the Income Tax Act (temporary enhancement to the Goods and Services Tax/Harmonized Sales Tax credit)","Agreed To",325,0,4,"Legislative Process",98,"C-30","https://www.ourcommons.ca/Members/en/votes/44/1/188"
"222",44,1,2022-10-05 16:00:00,187,"2nd reading of Bill C-244, An Act to amend the Copyright Act (diagnosis, maintenance and repair)","Agreed To",323,0,4,"Legislative Process",98,"C-244","https://www.ourcommons.ca/Members/en/votes/44/1/187"
"223",44,1,2022-10-05 15:45:00,186,"2nd reading of Bill C-230, An Act to amend the Criminal Code (intimidation of health care professionals)","Negatived",115,208,4,"Legislative Process",98,"C-230","https://www.ourcommons.ca/Members/en/votes/44/1/186"
"224",44,1,2022-10-05 15:30:00,185,"2nd reading of Bill C-237, An Act to amend the Federal-Provincial Fiscal Arrangements Act and the Canada Health Act","Negatived",32,292,4,"Legislative Process",98,"C-237","https://www.ourcommons.ca/Members/en/votes/44/1/185"
"225",44,1,2022-10-05 15:15:00,184,"Third report of the Standing Committee on Health","Agreed To",323,0,4,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/184"
"226",44,1,2022-10-04 15:15:00,183,"Fourth report of the Standing Committee on Foreign Affairs and International Development","Agreed To",323,0,2,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/183"
"227",44,1,2022-10-03 15:10:00,182,"Opposition Motion (Moratorium on new taxes)","Negatived",119,205,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/182"
"228",44,1,2022-09-28 15:40:00,181,"2nd reading of Bill C-252, An Act to amend the Food and Drugs Act (prohibition of food and beverage marketing directed at children)","Agreed To",209,113,6,"Legislative Process",98,"C-252","https://www.ourcommons.ca/Members/en/votes/44/1/181"
"229",44,1,2022-09-28 15:35:00,180,"2nd reading of Bill C-238, An Act respecting the French language","Negatived",56,268,6,"Legislative Process",98,"C-238","https://www.ourcommons.ca/Members/en/votes/44/1/180"
"230",44,1,2022-09-28 15:30:00,179,"2nd reading of Bill C-210, An Act to amend the Canada Elections Act (voting age)","Negatived",77,246,6,"Legislative Process",98,"C-210","https://www.ourcommons.ca/Members/en/votes/44/1/179"
"231",44,1,2022-09-28 15:25:00,178,"Private Members' Business M-42 (Hindu Heritage Month)","Agreed To",324,0,6,"Private Members' Motions",57,"","https://www.ourcommons.ca/Members/en/votes/44/1/178"
"232",44,1,2022-09-28 15:20:00,177,"3rd reading and adoption of Bill S-206, An Act to amend the Criminal Code (disclosure of information by jurors)","Agreed To",323,0,6,"Legislative Process",98,"S-206","https://www.ourcommons.ca/Members/en/votes/44/1/177"
"233",44,1,2022-09-28 15:15:00,176,"Opposition Motion (Carbon tax)","Negatived",116,209,6,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/176"
